"Year"	"Survey"	"Station"	"Net"	"Tow"	"Time"	"Bearing"	"Tide"	"Direction"	"CatchCode"	"Duration"	"StartMeter"	"EndMeter"	"TotalMeter"	"StartLat"	"StartLong"	"EndLat"	"EndLong"	"Distance"	"Comment"
2006	12	432	2	1	12/30/1899 11:50:00	236	1	2	3	5.00				380263	1220686	380257	1220697	0.10	
2006	12	433	1	1	12/30/1899 7:50:00	262	2	1	2	12.00	528544	549250	20706	380368	1215811	380376	1215878	0.53	
2006	12	433	2	1	12/30/1899 8:07:00	106	2	1	3	5.00	549250	569648	20398	380377	1215879	380375	1215863	0.13	
2006	12	447	1	1	12/30/1899 13:44:00	159	4	3	2	12.00	864712	890459	25747	380341	1221070	380314	1221059	0.28	
2006	12	447	2	1	12/30/1899 13:34:00	320	4	3	3	5.00	851887	864712	12825	380327	1221051	380343	1221065	0.18	
2006	12	534	1	1	12/30/1899 8:34:00	252	2	2	2	12.00	585227	606471	21244	380448	1215753	380451	1215797	0.34	
2006	12	534	2	1	12/30/1899 8:25:00	72	2	2	3	5.00	569648	585227	15579	380449	1215766	380450	1215746	0.15	
2006	12	535	1	1	12/30/1899 7:24:00	273	2	1	0	12.00	511148	528544	17396	380285	1215463	380288	1215524	0.47	
2006	12	535	2	1	12/30/1899 7:11:00	91	2	2	3	5.00	490855	511148	20293	380300	1215447	380292	1215431	0.14	
2006	12	736	1	1	12/30/1899 14:29:00	66	1	1	2	12.00	368613	391589	22976	380375	1214832	380393	1214787	0.40	
2006	12	736	2	1	12/30/1899 14:16:00	260	1	2	3	5.00	351806	368613	16807	380375	1214837	380375	1214853	0.12	
2006	12	750	1	1	12/30/1899 13:40:00	36	1	1	2	12.00	331134	351806	20672	380503	1214518	380530	1214469	0.47	
2006	12	750	2	1	12/30/1899 13:27:00	224	1	2	3	5.00	314362	331134	16772	380498	1214528	380494	1214541	0.11	
2006	12	751	1	1	12/30/1899 10:39:00	30	1	1	0	12.00	179787	200923	21136	380665	1214310	380699	1214261	0.51	
2006	12	751	2	1	12/30/1899 10:26:00	241	1	2	3	5.00	161487	179787	18300	380657	1214318	380650	1214333	0.13	
2006	12	752	1	1	12/30/1899 10:09:00	40	1	1	2	12.00	140175	161487	21312	380645	1214305	380666	1214261	0.40	
2006	12	752	2	1	12/30/1899 9:59:00	208	1	2	3	5.00	124395	140175	15780	380642	1214296	380638	1214313	0.14	
2006	12	760	1	57	12/30/1899 11:04:00	352	1	1	0	11.00	200923	219395	18472	380904	1214137	380947	1214123	0.44	
2006	12	760	2	1	12/30/1899 11:19:00	186	1	2	3	5.00	219395	236482	17087	380949	1214117	380934	1214126	0.16	
2006	12	761	1	1	12/30/1899 11:33:00	7	1	1	0	12.00	236482	257382	20900	380995	1214102	381046	1214063	0.59	
2006	12	761	2	1	12/30/1899 11:50:00	186	1	2	3	5.00	257382	279006	21624	381051	1214059	381042	1214064	0.09	
2006	12	762	1	57	12/30/1899 12:04:00	106	1	1	0	11.00	279006	299269	20263	381080	1213998	381065	1213944	0.44	
2006	12	762	2	1	12/30/1899 12:23:00	268	1	2	3	5.00	299269	314362	15093	381059	1213939	381065	1213953	0.12	
2006	12	837	1	1	12/30/1899 15:20:00	292	4	3	0	12.00	406644	432633	25989	380154	1214538	380177	1214579	0.39	
2006	12	837	2	1	12/30/1899 15:07:00	101	4	3	3	5.00	391589	406644	15055	380162	1214556	380156	1214532	0.19	
2006	12	853	1	57	12/30/1899 15:41:00	65	4	3	0	11.00	432633	452482	19849	380178	1214476	380185	1214436	0.32	
2006	12	853	2	1	12/30/1899 15:56:00	263	4	3	3	5.00	452482	468241	15759	380182	1214448	380181	1214472	0.18	
2006	12	863	1	1	12/30/1899 9:04:00	324	2	1	0	12.00	104443	124395	19952	380550	1213909	380573	1213944	0.36	
2006	12	863	2	1	12/30/1899 8:53:00	112	2	2	0	5.00	89604	104443	14839	380558	1213922	380546	1213906	0.16	
2006	12	864	1	1	12/30/1899 8:06:00	262	2	1	0	12.00	51780	72200	20420	380768	1213504	380773	1213559	0.43	
2006	12	864	2	1	12/30/1899 8:22:00	86	2	2	2	5.00	72200	89604	17404	380596	1213555	380592	1213537	0.14	
2006	12	865	1	1	12/30/1899 7:47:00	311	2	1	0	12.00	29397	51780	22383	380670	1213449	380714	1213458	0.44	
2006	12	865	2	1	12/30/1899 7:33:00	157	2	2	2	5.00	12800	29397	16597	380730	1213469	380718	1213465	0.12	
2007	1	101	1	1	12/30/1899 10:02:00	305	2	1	2	12.00	186318	205002	18684	373321	1221134	373339	1221189	0.47	
2007	1	101	2	1	12/30/1899 9:47:00	91	2	2	2	5.00	168622	186318	17696	373306	1221127	373301	1221113	0.12	
2007	1	102	1	1	12/30/1899 9:12:00	337	2	1	2	12.00	150444	168622	18178	373529	1221400	373547	1221433	0.31	
2007	1	102	2	1	12/30/1899 9:03:00	109	2	2	3	5.00	134921	150444	15523	373528	1221421	373523	1221403	0.15	
2007	1	103	1	1	12/30/1899 7:56:00	310	2	1	2	12.00	79907	100391	20484	373654	1221796	373690	1221819	0.35	
2007	1	103	2	1	12/30/1899 7:30:00	126	2	2	3	5.00	45131	61978	16847	373637	1221804	373632	1221783	0.16	
2007	1	104	1	1	12/30/1899 12:58:00	335	3	3	2	12.00	258622	286448	27826	374216	1221611	374247	1221633	0.35	
2007	1	104	2	1	12/30/1899 12:48:00	126	3	3	3	5.00	244220	258622	14402	374236	1221638	374220	1221620	0.20	
2007	1	105	1	1	12/30/1899 13:21:00	125	1	1	2	12.00	286448	312570	26122	374112	1221499	374077	1221449	0.52	
2007	1	105	2	1	12/30/1899 13:35:00	293	1	2	3	5.00	312570	336685	24115	374074	1221454	374097	1221469	0.24	
2007	1	106	1	1	12/30/1899 11:54:00	185	1	1	2	12.00	970409	992298	21889	374267	1222201	374224	1222209	0.43	
2007	1	106	2	1	12/30/1899 12:10:00	3	1	2	3	5.00	992298	1008847	16549	374224	1222215	374234	1222202	0.14	
2007	1	107	1	1	12/30/1899 8:28:00	300	2	1	2	12.00	118232	134921	16689	373651	1221735	373674	1221775	0.39	
2007	1	107	2	1	12/30/1899 8:14:00	126	2	2	3	5.00	100391	118232	17841	373643	1221740	373634	1221727	0.13	
2007	1	108	1	1	12/30/1899 12:32:00	134	1	1	2	12.00	8847	29440	20593	374078	1222020	374048	1221988	0.39	
2007	1	108	2	1	12/30/1899 12:49:00		1	2	3	5.00	29440	44916	15476			374069	1221985	0.20	
2007	1	109	1	1	12/30/1899 11:12:00	296	2	1	2	12.00	931631	954238	22607	374462	1222144	374496	1222160	0.37	
2007	1	109	2	1	12/30/1899 11:29:00	116	3	3	3	5.00	954238	970409	16171	374510	1222194	374495	1222176	0.21	
2007	1	110	1	1	12/30/1899 9:40:00	321	2	1	2	12.00	882097	903445	21348	374774	1222189	374820	1222216	0.50	
2007	1	110	2	1	12/30/1899 10:01:00	171	2	2	3	5.00	903445	921292	17847	374791	1222163	374781	1222169	0.12	
2007	1	140	1	1	12/30/1899 11:03:00	296	2	1	2	12.00	221194	244220	23026	373015	1220701	373043	1220754	0.49	
2007	1	140	2	57	12/30/1899 10:49:00	114	2	2	3	4.00	205002	221194	16192	373016	1220698	373005	1220689	0.13	
2007	1	142	1	1	12/30/1899 9:07:00	314	2	1	2	12.00	856603	882097	25494	374586	1221866	374628	1221904	0.51	
2007	1	142	2	1	12/30/1899 8:55:00	164	2	2	3	5.00	838350	856603	18253	374588	1221869	374575	1221859	0.15	
2007	1	211	1	57	12/30/1899 8:08:00	244	2	1	2	11.00	484668	506728	22060	375026	1222259	375019	1222303	0.35	
2007	1	211	2	1	12/30/1899 8:23:00	60	2	2	3	5.00	506728	522153	15425	375024	1222294	375027	1222269	0.20	
2007	1	212	1	1	12/30/1899 7:26:00	233	2	1	2	12.00	446500	469378	22878	375178	1222002	375166	1222040	0.32	
2007	1	212	2	1	12/30/1899 7:43:00	74	2	2	3	5.00	469378	484668	15290	375179	1222070	375176	1222049	0.17	
2007	1	213	1	1	12/30/1899 9:19:00	238	2	1	2	12.00	574032	594132	20100	374999	1222630	374979	1222691	0.52	
2007	1	213	2	1	12/30/1899 9:03:00	101	2	2	3	5.00				375008	1222636	375008	1222617	0.14	
2007	1	214	1	1	12/30/1899 13:37:00	336	3	3	2	12.00	809533	838360	28827	375174	1222401	375206	1222405	0.32	
2007	1	214	2	1	12/30/1899 13:24:00	144	3	3	3	5.00	798045	809533	11488	375191	1222412	375172	1222402	0.20	
2007	1	215	1	1	12/30/1899 11:18:00	111	2	1	2	12.00	674435	697713	23278	375378	1222577	375337	1222532	0.54	
2007	1	215	2	1	12/30/1899 12:13:00	354	2	2	3	5.00	715914	734000	18086	375311	1222488	375327	1222489	0.15	
2007	1	216	1	57	12/30/1899 10:43:00	149	2	1	2	11.00	634872	656376	21504	375467	1222694	375418	1222661	0.55	
2007	1	216	2	1	12/30/1899 11:02:00	340	2	2	3	5.00	656376	674435	18059	375457	1222603	375472	1222606	0.15	
2007	1	243	1	1	12/30/1899 12:29:00	136	2	1	2	12.00	734000	758850	24850	375315	1222406	375281	1222378	0.41	
2007	1	243	2	1	12/30/1899 12:44:00	321	2	2	3	5.00	758850	771772	12922	375280	1222381	375292	1222390	0.14	
2007	1	244	1	57	12/30/1899 10:23:00	155	2	1	2	10.00	610162	634872	24710	375540	1222799	375487	1222788	0.54	
2007	1	244	2	1	12/30/1899 10:13:00	28	2	2	3	5.00	594132	610162	16030	375535	1222819	375551	1222803	0.20	
2007	1	317	1	1	12/30/1899 13:03:00	12	1	1	2	12.00	425789	446508	20719	375937	1222471	375972	1222440	0.43	
2007	1	317	2	1	12/30/1899 12:53:00	224	1	2	3	5.00	409628	425789	16161	375943	1222452	375934	1222470	0.16	
2007	1	318	1	1	12/30/1899 9:45:00	219	2	1	2	12.00	225674	249052	23378	380167	1222149	380148	1222191	0.38	
2007	1	318	2	1	12/30/1899 9:36:00	46	2	2	3	5.00	213115	225674	12559	380151	1222134	380168	1222130	0.16	
2007	1	319	1	1	12/30/1899 7:20:00	250	2	1	2	12.00	53212	78387	25175	380298	1221731	380285	1221800	0.56	
2007	1	319	2	1	12/30/1899 7:35:00	61	2	2	3	5.00	78387	91694	13307	380283	1221800	380287	1221789	0.08	
2007	1	320	1	1	12/30/1899 8:23:00	259	2	1	2	12.00	135385	157687	22302	380403	1221845	380400	1221923	0.62	
2007	1	320	2	1	12/30/1899 8:39:00	61	2	2	3	5.00	157687	175510	17823	380404	1221926	380399	1221923	0.05	
2007	1	321	1	1	12/30/1899 8:58:00	234	2	1	2	12.00	175510	197136	21626	380356	1222164	380340	1222217	0.44	
2007	1	321	2	1	12/30/1899 9:13:00	64	2	2	3	5.00	197136	213115	15979	380342	1222213	380345	1222195	0.14	
2007	1	322	1	1	12/30/1899 10:53:00	182	2	1	0	12.00	305047	327914	22867	380262	1222494	380229	1222515	0.36	
2007	1	322	2	1	12/30/1899 10:43:00	82	2	2	3	5.00	290642	305047	14405	380256	1222495	380266	1222487	0.14	
2007	1	323	1	1	12/30/1899 11:09:00	196	3	3	2	12.00	327914	351388	23474	380181	1222571	380146	1222588	0.37	
2007	1	323	2	1	12/30/1899 11:55:00	327	3	3	3	5.00	352954	367292	14338	380175	1222594	380196	1222598	0.21	
2007	1	325	1	1	12/30/1899 10:06:00	227	2	1	2	12.00	249052	272032	22980	380166	1222318	380141	1222362	0.42	
2007	1	325	2	1	12/30/1899 10:22:00	41	2	2	3	5.00	272032	290642	18610	380153	1222360	380157	1222345	0.12	
2007	1	345	1	1	12/30/1899 12:32:00	317	1	1	2	12.00	383283	409628	26345	375969	1222545	380009	1222567	0.45	
2007	1	345	2	1	12/30/1899 12:18:00	178	1	2	3	5.00	367292	383283	15991	375977	1222548	375963	1222551	0.13	
2007	1	346	1	1	12/30/1899 7:54:00	234	2	1	2	12.00	91694	114298	22604	380366	1221739	380362	1221804	0.52	
2007	1	346	2	1	12/30/1899 8:11:00	72	2	2	3	5.00	114298	135385	21087	380360	1221809	380357	1221791	0.14	
2007	1	427	1	1	12/30/1899 14:10:00	80	1	1	2	12.00	982416	1010430	28014	380236	1220855	380242	1220795	0.47	
2007	1	427	2	1	12/30/1899 13:56:00	243	1	2	3	5.00	967510	982416	14906	380241	1220872	380247	1220891	0.15	
2007	1	428	1	1	12/30/1899 12:44:00	55	1	1	2	12.00	898215	925325	27110	380387	1220613	380448	1220549	0.78	
2007	1	428	2	1	12/30/1899 12:31:00	215	1	2	2	5.00	877727	898215	20488	380377	1220639	380370	1220638	0.06	
2007	1	429	1	1	12/30/1899 11:57:00	33	1	1	2	12.00	852212	877727	25515	380531	1220465	380575	1220411	0.60	
2007	1	429	2	1	12/30/1899 11:45:00	192	1	2	3	5.00	835594	852212	16618	380516	1220483	380509	1220489	0.07	
2007	1	430	1	1	12/30/1899 11:17:00	52	1	1	2	12.00	812541	835594	23053	380611	1220305	380614	1220241	0.50	
2007	1	430	2	1	12/30/1899 11:05:00	201	1	2	3	5.00	796742	812541	15799	380623	1220317	380613	1220330	0.13	
2007	1	431	1	1	12/30/1899 10:42:00	132	1	1	2	12.00	770320	796742	26422	380631	1220185	380601	1220144	0.42	
2007	1	431	2	1	12/30/1899 10:32:00	279	1	2	3	5.00	757736	770320	12584	380619	1220184	380633	1220194	0.15	
2007	1	432	1	1	12/30/1899 13:27:00	38	1	1	2	12.00	941353	967510	26157	380284	1220662	380312	1220583	0.68	
2007	1	432	2	1	12/30/1899 13:14:00	229	1	2	3	5.00	925325	941353	16028	380259	1220685	380260	1220695	0.08	
2007	1	433	1	1	12/30/1899 9:12:00	298	2	1	2	12.00	668568	696660	28092	380371	1215842	380377	1215913	0.55	
2007	1	433	2	1	12/30/1899 9:29:00	111	2	2	3	5.00	696660	715970	19310	380377	1215891	380371	1215872	0.15	
2007	1	447	1	1	12/30/1899 14:48:00	130	1	1	2	12.00	24715	53151	28436	380329	1221056	380284	1221025	0.51	
2007	1	447	2	1	12/30/1899 14:38:00	337	1	2	3	5.00	10430	24715	14285	380331	1221050	380339	1221061	0.12	
2007	1	534	1	1	12/30/1899 9:55:00	328	3	3	2	12.00	730599	757736	27137	380451	1215729	380456	1215763	0.27	
2007	1	534	2	1	12/30/1899 9:45:00	110	3	3	3	5.00	715970	730599	14629	380451	1215764	380453	1215735	0.22	
2007	1	535	1	1	12/30/1899 8:44:00	295	2	1	2	12.00	646696	668568	21872	380294	1215478	380301	1215557	0.62	
2007	1	535	2	1	12/30/1899 8:31:00	63	2	2	3	5.00	625329	646696	21367	380291	1215468	380294	1215450	0.14	
2007	1	736	1	1	12/30/1899 7:34:00	265	2	1	2	12.00	585712	606120	20408	380377	1214825	380382	1214879	0.44	
2007	1	736	2	1	12/30/1899 7:51:00	67	2	2	3	5.00	606120	625329	19209	380376	1214865	380374	1214845	0.15	
2007	1	750	1	1	12/30/1899 7:05:00	221	4	3	2	12.00	565508	585712	20204	380542	1214474	380521	1214504	0.31	
2007	1	750	2	1	12/30/1899 6:54:00	31	4	3	3	5.00	549511	565508	15997	380536	1214481	380552	1214464	0.19	
2007	1	751	1	1	12/30/1899 15:54:00	36	4	3	2	12.00	526204	549481	23277	380648	1214338	380668	1214300	0.36	
2007	1	751	2	1	12/30/1899 15:39:00	208	4	3	3	5.00	500587	526204	25617	380655	1214326	380635	1214348	0.25	
2007	1	752	1	1	12/30/1899 15:20:00	38	1	1	0	12.00	475618	500587	24969	380656	1214279	380683	1214235	0.43	
2007	1	752	2	1	12/30/1899 15:11:00	242	1	2	3	5.00	458459	475618	17159	380666	1214265	380655	1214283	0.17	
2007	1	760	1	1	12/30/1899 13:01:00	7	1	1	2	12.00	336817	362739	25922	380890	1214145	380946	1214120	0.59	
2007	1	760	2	1	12/30/1899 13:16:00	178	1	2	3	5.00	362739	377762	15023	380950	1214120	380937	1214126	0.14	
2007	1	761	1	1	12/30/1899 13:41:00	9	1	1	2	12.00	377762	398774	21012	380995	1214102	381042	1214066	0.55	
2007	1	761	2	1	12/30/1899 13:57:00	203	1	2	3	5.00	398774	418297	19523	381044	1214062	381034	1214072	0.13	
2007	1	762	1	1	12/30/1899 14:11:00	102	1	1	2	12.00	418297	444338	26041	381076	1213993	381060	1213941	0.44	
2007	1	762	2	1	12/30/1899 14:26:00	293	1	2	3	5.00	444338	458459	14121	381060	1213944	381068	1213961	0.15	
2007	1	837	1	1	12/30/1899 7:49:00	271	2	1	0	12.00	161498	185255	23757	380159	1214540	380171	1214601	0.49	
2007	1	837	2	1	12/30/1899 7:38:00	201	2	2	3	5.00	149044	161498	12454	380170	1214594	380163	1214576	0.15	
2007	1	853	1	1	12/30/1899 8:25:00	237	2	1	2	12.00	203307	221757	18450	380184	1214446	380178	1214499	0.42	
2007	1	853	2	1	12/30/1899 8:12:00	32	2	2	3	5.00	185255	203307	18052	380183	1214437	380192	1214423	0.14	
2007	1	863	1	1	12/30/1899 9:35:00	292	2	1	0	12.00	237088	261534	24446	380562	1213917	380589	1213961	0.43	
2007	1	863	2	1	12/30/1899 9:25:00	113	2	2	2	5.00	221757	237088	15331	380567	1213928	380559	1213913	0.14	
2007	1	864	1	1	12/30/1899 11:18:00	259	3	3	2	12.00	299055	324029	24974	380603	1213535	380612	1213567	0.27	
2007	1	864	2	1	12/30/1899 11:34:00	95	3	3	3	5.00	324029	336817	12788	380608	1213549	380600	1213525	0.20	
2007	1	865	1	1	12/30/1899 10:56:00	326	3	3	0	12.00	278399	299055	20656	380489	1213461	380523	1213465	0.33	
2007	1	865	2	1	12/30/1899 10:44:00	153	3	3	2	5.00	261534	278399	16865	380551	1213482	380530	1213479	0.21	
2007	2	101	1	1	12/30/1899 9:03:00	89	1	1	2	12.00	303883	325759	21876	373297	1221102	373270	1221064	0.40	
2007	2	101	2	1	12/30/1899 8:50:00	279	1	2	3	5.00	289563	303883	14320	373298	1221102	373307	1221121	0.17	
2007	2	102	1	1	12/30/1899 8:04:00	86	1	1	2	12.00	254587	274754	20167	373544	1221418	373532	1221373	0.37	
2007	2	102	2	1	12/30/1899 8:19:00	308	1	2	3	5.00	274754	289563	14809	373537	1221376	373551	1221393	0.19	
2007	2	103	1	1	12/30/1899 7:33:00	123	1	1	2	12.00	236758	254587	17829	373656	1221794	373625	1221760	0.41	
2007	2	103	2	1	12/30/1899 7:23:00	4	1	2	3	5.00	219230	236758	17528	373634	1221810	373653	1221804	0.19	
2007	2	104	1	1	12/30/1899 10:04:00	356	2	1	2	12.00	44150	65218	21068	374107	1221489	374143	1221518	0.42	
2007	2	104	2	1	12/30/1899 9:54:00	144	2	2	3	5.00	28424	44150	15726	374105	1221508	374097	1221494	0.13	
2007	2	105	1	1	12/30/1899 10:24:00	294	2	1	2	12.00	65218	83765	18547	374253	1221604	374295	1221622	0.43	
2007	2	105	2	1	12/30/1899 10:37:00	168	2	2	3	5.00	83765	101392	17627	374292	1221622	374276	1221613	0.17	
2007	2	106	1	1	12/30/1899 9:06:00	7	2	1	2	12.00	7036	28424	21388	374235	1222219	374272	1222185	0.46	
2007	2	106	2	1	12/30/1899 8:57:00	179	2	2	3	5.00	991720	1007036	15316	374246	1222222	374230	1222221	0.15	
2007	2	107	1	1	12/30/1899 13:16:00	316	2	1	2	12.00	199070	219214	20144	373645	1221751	373697	1221789	0.60	
2007	2	107	2	1	12/30/1899 13:03:00	103	2	2	3	5.00	181437	199070	17633	373632	1221748	373624	1221734	0.13	
2007	2	108	1	1	12/30/1899 12:14:00	326	2	1	2	12.00	159200	181437	22237	374037	1221991	374099	1222008	0.63	
2007	2	108	2	1	12/30/1899 12:02:00	176	2	2	3	5.00	143384	159200	15816	374026	1221987	374014	1221986	0.12	
2007	2	109	1	1	12/30/1899 8:25:00	145	1	1	0	12.00	964875	991720	26845	374502	1222200	374468	1222181	0.37	
2007	2	109	2	1	12/30/1899 8:13:00	328	1	2	3	5.00	949795	964875	15080	374497	1222199	374516	1222201	0.18	
2007	2	110	1	1	12/30/1899 7:21:00	165	1	1	2	12.00	910582	936905	26323	374779	1222174	374729	1222177	0.49	
2007	2	110	2	1	12/30/1899 7:43:00	321	1	2	3	5.00	936905	949795	12890	374788	1222171	374801	1222183	0.16	
2007	2	140	1	57	12/30/1899 9:53:00	283	2	1	2	11.00	339550	359413	19863	373018	1220704	373040	1220737	0.34	
2007	2	140	2	1	12/30/1899 9:38:00	126	2	2	3	5.00	325759	339550	13791	373021	1220714	373009	1220702	0.15	
2007	2	142	1	1	12/30/1899 11:04:00	323	2	1	2	12.00	101392	125267	23875	374541	1221839	374586	1221874	0.53	
2007	2	142	2	1	12/30/1899 11:17:00	166	2	2	2	5.00	125267	143384	18117	374582	1221872	374565	1221868	0.17	
2007	2	211	1	1	12/30/1899 7:29:00	231	2	1	2	12.00	613317	632626	19309	375232	1222144	375222	1222196	0.42	
2007	2	211	2	1	12/30/1899 7:43:00	79	2	2	3	5.00	632626	647210	14584	375224	1222190	375229	1222172	0.15	
2007	2	212	1	1	12/30/1899 6:53:00	235	2	1	2	12.00	570000	597900	27900	375357	1221951	375345	1222010	0.48	
2007	2	212	2	1	12/30/1899 7:09:00	28	2	2	3	5.00	597900	613317	15417	375355	1221996	375362	1221980	0.14	
2007	2	213	1	1	12/30/1899 8:06:00	247	2	1	2	12.00	647210	669034	21824	375200	1222465	375189	1222547	0.65	
2007	2	213	2	1	12/30/1899 8:26:00	91	2	2	3	5.00	669034	696352	27318	375202	1222522	375200	1222506	0.12	
2007	2	214	1	1	12/30/1899 9:08:00	141	2	1	2	12.00	714274	736943	22669	375394	1222291	375354	1222297	0.40	
2007	2	214	2	1	12/30/1899 8:53:00	329	2	2	3	5.00	696352	714274	17922	375394	1222294	375406	1222303	0.14	
2007	2	215	1	57	12/30/1899 10:34:00	161	2	1	2	11.00	780781	797972	17191	375471	1222368	375422	1222360	0.48	
2007	2	215	2	1	12/30/1899 10:20:00	342	2	2	3	5.00	760787	780781	19994	375487	1222361	375499	1222364	0.12	
2007	2	216	1	1	12/30/1899 11:53:00	137	2	1	2	12.00	851655	873984	22329	375634	1222530	375596	1222487	0.50	
2007	2	216	2	1	12/30/1899 11:40:00	267	2	2	3	5.00	834757	851655	16898	375662	1222514	375666	1222532	0.14	
2007	2	243	1	1	12/30/1899 11:09:00	141	2	1	2	12.00	814282	834757	20475	375523	1222282	375483	1222263	0.42	
2007	2	243	2	1	12/30/1899 10:58:00	14	2	2	3	5.00	797972	814282	16310	375519	1222293	375534	1222290	0.15	
2007	2	244	1	1	12/30/1899 12:20:00	6	3	3	0	12.00	873984	897768	23784	375704	1222699	375734	1222682	0.31	
2007	2	244	2	1	12/30/1899 12:36:00	197	3	3	3	5.00	897768	910582	12814	375736	1222674	375717	1222688	0.22	
2007	2	317	1	1	12/30/1899 12:45:00	22	1	1	2	12.00	544064	570242	26178	375942	1222466	375989	1222443	0.50	
2007	2	317	2	1	12/30/1899 12:36:00	235	1	2	3	5.00	529792	544064	14272	375943	1222454	375935	1222468	0.13	
2007	2	318	1	1	12/30/1899 11:27:00	295	3	3	2	12.00	465727	490768	25041	380156	1222074	380148	1222113	0.31	
2007	2	318	2	1	12/30/1899 11:15:00	81	3	3	3	5.00	450750	465727	14977	380149	1222094	380158	1222068	0.21	
2007	2	319	1	1	12/30/1899 7:25:00	222	2	1	2	12.00	186240	204765	18525	380254	1221811	380242	1221868	0.49	
2007	2	319	2	1	12/30/1899 7:43:00	51	2	2	3	5.00	204764	220208	15444	380262	1221805	380271	1221792	0.13	
2007	2	320	1	1	12/30/1899 8:35:00	242	2	1	2	12.00	273831	295191	21360	380402	1221894	380385	1221966	0.58	
2007	2	320	2	1	12/30/1899 8:26:00	41	2	2	3	5.00	258122	273831	15709	380397	1221888	380401	1221879	0.07	
2007	2	321	1	1	12/30/1899 8:57:00	219	2	1	2	12.00	295193	317035	21842	380355	1222145	380324	1222204	0.55	
2007	2	321	2	1	12/30/1899 9:11:00	48	2	2	3	5.00	317035	331769	14734	380326	1222206	380332	1222195	0.10	
2007	2	322	1	1	12/30/1899 9:31:00	200	2	1	2	12.00	331769	351788	20019	380278	1222436	380231	1222471	0.54	
2007	2	322	2	1	12/30/1899 9:46:00	10	2	2	3	5.00	351788	367146	15358	380233	1222476	380239	1222461	0.12	
2007	2	323	1	1	12/30/1899 10:09:00	198	2	1	2	12.00	383506	410100	26594	380193	1222534	380141	1222568	0.59	
2007	2	323	2	1	12/30/1899 9:59:00	4	2	2	3	5.00	367146	383506	16360	380184	1222536	380199	1222531	0.16	
2007	2	325	1	1	12/30/1899 10:51:00	214	2	1	2	12.00	426736	450750	24014	380185	1222288	380155	1222326	0.42	
2007	2	325	2	1	12/30/1899 10:34:00	59	2	2	3	5.00	410100	426736	16636	380157	1222356	380165	1222340	0.15	
2007	2	345	1	1	12/30/1899 12:16:00	44	1	1	2	12.00	504055	529792	25737	380005	1222516	380041	1222473	0.50	
2007	2	345	2	1	12/30/1899 12:02:00	215	1	2	3	5.00	490768	504055	13287	380008	1222528	375994	1222517	0.16	
2007	2	346	1	1	12/30/1899 8:10:00	252	2	1	2	12.00	240286	258128	17842	380353	1221787	380338	1221869	0.65	
2007	2	346	2	1	12/30/1899 7:57:00	54	2	2	3	5.00	220213	240286	20073	380352	1221756	380356	1221744	0.10	
2007	2	427	1	1	12/30/1899 13:02:00	58	1	1	0	12.00	117827	142185	24358	380230	1220874				
2007	2	427	2	1	12/30/1899 12:46:00	276	1	2	3	5.00	103900	117827	13927	380235	1220893	380244	1220908	0.15	
2007	2	428	1	1	12/30/1899 11:37:00	199	2	1	2	12.00	24626	43225	18599	380383	1220644	380347	1220677	0.45	
2007	2	428	2	1	12/30/1899 11:51:00	36	3	3	3	5.00	43225	63907	20682	380352	1220668	380364	1220644	0.22	
2007	2	429	1	1	12/30/1899 11:18:00	197	2	1	2	12.00	4600	24626	20026	380460	1220551	380413	1220589	0.53	
2007	2	429	2	1	12/30/1899 10:40:00	26	2	2	3	5.00	963919	984933	21014	380500	1220502	380510	1220484	0.18	
2007	2	430	1	1	12/30/1899 10:19:00	239	2	1	0	12.00	942012	963919	21907	380612	1220309	380588	1220364	0.50	
2007	2	430	2	1	12/30/1899 10:08:00	21	2	2	3	5.00	923694	942012	18318	380611	1220313	380619	1220295	0.15	
2007	2	431	1	1	12/30/1899 9:40:00	232	2	1	2	12.00	886286	906780	20494	380612	1220148	380634	1220204	0.47	
2007	2	431	2	1	12/30/1899 9:54:00	138	2	2	3	5.00	906780	923694	16914	380629	1220203	380622	1220190	0.11	
2007	2	432	1	1	12/30/1899 12:21:00	27	1	1	2	12.00	73703	103900	30197	380268	1220696	380284	1220652	0.38	
2007	2	432	2	57	12/30/1899 12:09:00	246	1	2	3	4.00	63907	73703	9796	380259	1220692	380254	1220711	0.12	
2007	2	433	1	1	12/30/1899 8:07:00	226	2	1	0	12.00	806188	830552	24364	380374	1215881	380375	1215954	0.56	
2007	2	433	2	1	12/30/1899 8:25:00	83	2	2	3	5.00	830552	849626	19074	380377	1215944	380377	1215927	0.12	
2007	2	447	1	1	12/30/1899 13:41:00	122	1	1	2	12.00	158223	181021	22798	380339	1221064	380303	1221036	0.43	
2007	2	447	2	1	12/30/1899 13:30:00	296	1	2	3	5.00	142185	158223	16038	380332	1221058	380348	1221071	0.18	
2007	2	534	1	1	12/30/1899 9:10:00	251	2	1	2	12.00	869666	886286	16620	380446	1215763	380446	1215820	0.45	
2007	2	534	2	1	12/30/1899 9:00:00	112	2	2	3	5.00	849626	869666	20040	380449	1215777	380447	1215752	0.18	
2007	2	535	1	1	12/30/1899 7:32:00	85	4	3	2	12.00	780751	806094	25343	380303	1215453	380303	1215415	0.29	
2007	2	535	2	1	12/30/1899 7:13:00	271	1	2	3	5.00	765800	780751	14951	380298	1215465	380300	1215487	0.16	
